Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/26, 20:51:42, -53.306622, -63.435143, 10.98,  39168.00, 190, 0, 54.49, 
2017/12/26, 20:51:47, -53.307362, -63.434853, 12.34,  51624.00, 176, 0, 84.51, 1
2017/12/26, 20:51:52, -53.307320, -63.435299, 11.32,  13644.00, 261, 0, 30.00, 
2017/12/26, 20:51:57, -53.306778, -63.434818, 9.95,  44604.00, 21, 0, 68.22, 
2017/12/26, 20:52:02, -53.306408, -63.434715, 9.63,  33444.00, 29, 0, 41.71, 
2017/12/26, 20:52:07, -53.305832, -63.434521, 7.64,  40212.00, 7, 0, 65.33, 
2017/12/26, 20:52:12, -53.305271, -63.433887, 4.73,  61920.00, 30, 0, 75.27, 
2017/12/26, 20:52:16, -53.304794, -63.434185, 2.96,  26856.00, 346, 0, 56.62, 1
2017/12/26, 20:52:21, -53.305531, -63.434322, 5.25,  46152.00, 193, 0, 82.45, 
2017/12/26, 20:52:27, -53.305840, -63.435062, 5.26,  30456.00, 222, 0, 59.98, 
2017/12/26, 20:52:32, -53.306309, -63.435425, 9.94,  42012.00, 201, 0, 57.46, 
2017/12/26, 20:52:37, -53.307102, -63.435303, 12.85,  59832.00, 186, 0, 88.55, 1
2017/12/26, 20:52:42, -53.307045, -63.435627, 12.63,  27684.00, 295, 0, 22.44, 
2017/12/26, 20:52:46, -53.306561, -63.435463, 12.10,  39924.00, 20, 0, 54.91, 
2017/12/26, 20:52:51, -53.305862, -63.435207, 6.74,  43128.00, 357, 0, 79.56, 
2017/12/26, 20:52:57, -53.306015, -63.435665, 5.28,  21960.00, 275, 0, 34.86, 
2017/12/26, 20:53:01, -53.306576, -63.435966, 3.04,  54432.00, 186, 0, 65.51, 
2017/12/26, 20:53:07, -53.307125, -63.436180, 5.73,  30024.00, 206, 0, 62.68, 
2017/12/26, 20:53:11, -53.306725, -63.435913, 5.01,  44424.00, 29, 0, 47.89, 
2017/12/26, 20:53:17, -53.305897, -63.435478, 6.74,  49788.00, 7, 0, 96.50, 
2017/12/26, 20:53:21, -53.305492, -63.435524, 9.57,  40284.00, 354, 0, 45.14, 
2017/12/26, 20:53:27, -53.305096, -63.436047, 14.18,  30348.00, 315, 0, 56.09, 1
2017/12/26, 20:53:31, -53.305813, -63.435913, 13.13,  58032.00, 167, 0, 80.22, 
2017/12/26, 20:53:37, -53.306412, -63.435932, 12.23,  36720.00, 192, 0, 66.62, 
2017/12/26, 20:53:42, -53.306953, -63.435726, 13.19,  57708.00, 159, 0, 61.69, 
2017/12/26, 20:53:46, -53.307468, -63.435814, 10.01,  29376.00, 202, 0, 57.56, 
2017/12/26, 20:53:52, -53.307316, -63.436260, 6.48,  24732.00, 299, 0, 34.11, 
2017/12/26, 20:53:57, -53.306950, -63.436573, 2.29,  21492.00, 322, 0, 45.70, 
2017/12/26, 20:54:01, -53.307503, -63.436050, 1.03,  52596.00, 153, 0, 70.63, 
2017/12/26, 20:54:06, -53.308071, -63.436031, -1.76,  26640.00, 186, 0, 63.17, 
2017/12/26, 20:54:12, -53.307446, -63.435806, -1.45,  44568.00, 11, 0, 71.09, 
2017/12/26, 20:54:16, -53.307175, -63.435902, 1.41,  28944.00, 2, 0, 30.80, 
2017/12/26, 20:54:22, -53.306480, -63.435455, 6.37,  53244.00, 4, 0, 82.79, 
2017/12/26, 20:54:26, -53.306122, -63.435638, 8.11,  18072.00, 343, 0, 41.62, 
2017/12/26, 20:54:32, -53.306858, -63.435764, 7.93,  47412.00, 188, 0, 82.27, 
2017/12/26, 20:54:36, -53.307632, -63.435989, 5.08,  49896.00, 201, 0, 87.35, 
2017/12/26, 20:54:42, -53.307903, -63.436359, 5.60,  23724.00, 207, 0, 38.89, 
2017/12/26, 20:54:46, -53.308361, -63.436443, 5.12,  38916.00, 191, 0, 51.23, 
2017/12/26, 20:54:52, -53.308285, -63.436657, 1.92,  16560.00, 275, 0, 16.54, 
2017/12/26, 20:54:56, -53.307800, -63.435688, 0.04,  60912.00, 42, 0, 83.98, 
2017/12/26, 20:55:02, -53.307220, -63.435390, 1.96,  32076.00, 12, 0, 67.46, 
2017/12/26, 20:55:06, -53.307571, -63.435760, 3.85,  25596.00, 235, 0, 46.13, 
2017/12/26, 20:55:12, -53.307526, -63.436234, 3.79,  32976.00, 249, 0, 31.89, 
2017/12/26, 20:55:16, -53.307983, -63.436359, 5.48,  54000.00, 175, 0, 51.49, 
2017/12/26, 20:55:21, -53.308601, -63.436367, 5.34,  41976.00, 202, 0, 68.72, 1
2017/12/26, 20:55:26, -53.308727, -63.437042, 2.94,  22392.00, 251, 0, 46.98, 
2017/12/26, 20:55:31, -53.308201, -63.436981, 1.25,  37800.00, 337, 0, 58.63, 
2017/12/26, 20:55:37, -53.307861, -63.437366, 0.08,  27216.00, 311, 0, 45.65, 
2017/12/26, 20:55:41, -53.307884, -63.437584, 0.39,  25452.00, 212, 0, 14.71, 
2017/12/26, 20:55:47, -53.308460, -63.437786, 1.03,  27252.00, 202, 0, 65.44, 
2017/12/26, 20:55:52, -53.307892, -63.437222, 1.82,  53316.00, 29, 0, 73.44, 
2017/12/26, 20:55:56, -53.307373, -63.437363, 1.17,  27468.00, 340, 0, 58.47, 
2017/12/26, 20:56:02, -53.307888, -63.436985, 2.01,  61092.00, 158, 0, 62.53, 
2017/12/26, 20:56:06, -53.308357, -63.437038, 3.76,  26712.00, 199, 0, 52.27, 
2017/12/26, 20:56:11, -53.307980, -63.437576, 3.67,  31680.00, 325, 0, 55.09, 
2017/12/26, 20:56:16, -53.307426, -63.437561, 0.90,  34848.00, 337, 0, 61.61, 
2017/12/26, 20:56:21, -53.307621, -63.437729, 1.19,  31860.00, 222, 0, 24.39, 1
2017/12/26, 20:56:26, -53.308369, -63.437500, -0.10,  74124.00, 157, 0, 84.55, 
2017/12/26, 20:56:31, -53.309299, -63.437145, 1.33,  65700.00, 178, 0, 106.07, 1
2017/12/26, 20:56:37, -53.309528, -63.437756, 1.87,  18936.00, 228, 0, 47.92, 
2017/12/26, 20:56:42, -53.308949, -63.437702, -3.48,  42084.00, 350, 0, 64.48, 
2017/12/26, 20:56:47, -53.308693, -63.437893, -2.12,  32112.00, 21, 0, 31.17, 
2017/12/26, 20:56:52, -53.308197, -63.436657, -7.02,  56808.00, 19, 0, 98.92, 
2017/12/26, 20:56:57, -53.307941, -63.437141, -4.92,  29952.00, 290, 0, 42.95, 
2017/12/26, 20:57:02, -53.307785, -63.437725, -4.12,  29844.00, 256, 0, 42.50, 
2017/12/26, 20:57:07, -53.307899, -63.438293, -4.02,  25452.00, 305, 0, 39.81, 
2017/12/26, 20:57:12, -53.307438, -63.438042, -6.37,  51264.00, 20, 0, 53.91, 
2017/12/26, 20:57:17, -53.306953, -63.438015, -5.23,  35244.00, 13, 0, 53.96, 
2017/12/26, 20:57:22, -53.306698, -63.438042, -5.01,  48096.00, 197, 0, 28.41, 1
2017/12/26, 20:57:27, -53.307167, -63.438282, -4.87,  42372.00, 195, 0, 54.53, 
2017/12/26, 20:57:32, -53.307537, -63.438400, -2.31,  71064.00, 145, 0, 41.88, 
2017/12/26, 20:57:37, -53.308235, -63.438187, -7.59,  46404.00, 205, 0, 78.89, 
2017/12/26, 20:57:42, -53.308754, -63.438354, -6.09,  53532.00, 177, 0, 58.77, 
2017/12/26, 20:57:46, -53.309467, -63.438076, -4.96,  46404.00, 181, 0, 81.40, 
2017/12/26, 20:57:51, -53.309177, -63.438786, -4.11,  37872.00, 315, 0, 57.14, 
2017/12/26, 20:57:57, -53.308823, -63.438663, -2.98,  34776.00, 22, 0, 40.20, 
2017/12/26, 20:58:02, -53.308208, -63.438148, -3.69,  38952.00, 17, 0, 76.47, 
2017/12/26, 20:58:07, -53.307682, -63.437809, -3.41,  51840.00, 24, 0, 62.68, 
2017/12/26, 20:58:12, -53.307621, -63.438087, -3.29,  23148.00, 288, 0, 19.68, 
2017/12/26, 20:58:17, -53.308216, -63.438477, -2.14,  47988.00, 200, 0, 71.05, 
2017/12/26, 20:58:21, -53.308800, -63.438881, -0.85,  41508.00, 212, 0, 70.27, 
2017/12/26, 20:58:26, -53.308460, -63.439213, -0.66,  36216.00, 338, 0, 43.77, 
2017/12/26, 20:58:31, -53.307980, -63.439411, 0.14,  30600.00, 345, 0, 54.97, 
2017/12/26, 20:58:36, -53.307529, -63.439251, 2.87,  34632.00, 6, 0, 51.26, 
2017/12/26, 20:58:41, -53.307663, -63.439293, 6.66,  33156.00, 152, 0, 15.16, 
2017/12/26, 20:58:47, -53.308292, -63.439472, 7.38,  49968.00, 188, 0, 70.95, 
2017/12/26, 20:58:51, -53.308556, -63.439899, 4.09,  18540.00, 213, 0, 40.82, 
2017/12/26, 20:58:57, -53.309166, -63.439388, 0.76,  67968.00, 155, 0, 75.85, 
2017/12/26, 20:59:01, -53.309792, -63.439438, 1.51,  45288.00, 196, 0, 69.69, 
2017/12/26, 20:59:06, -53.310204, -63.439606, 2.92,  43524.00, 177, 0, 47.15, 
2017/12/26, 20:59:11, -53.310909, -63.439541, 6.44,  48852.00, 186, 0, 78.51, 
2017/12/26, 20:59:16, -53.311188, -63.440166, 6.56,  27756.00, 232, 0, 51.83, 1
2017/12/26, 20:59:22, -53.310814, -63.439445, 8.59,  58392.00, 42, 0, 63.43, 
2017/12/26, 20:59:27, -53.309933, -63.438808, 9.54,  62100.00, 17, 0, 106.71, 
2017/12/26, 20:59:31, -53.309246, -63.438541, 7.61,  44928.00, 1, 0, 78.42, 
2017/12/26, 20:59:36, -53.309238, -63.439091, 9.48,  27216.00, 299, 0, 36.55, 
2017/12/26, 20:59:42, -53.308651, -63.438816, 8.34,  44892.00, 5, 0, 67.78, 
2017/12/26, 20:59:47, -53.308071, -63.438641, 9.07,  41184.00, 351, 0, 65.53, 
2017/12/26, 20:59:51, -53.307629, -63.438553, 5.44,  34956.00, 11, 0, 49.49, 
2017/12/26, 20:59:57, -53.307045, -63.438087, 0.89,  41580.00, 8, 0, 71.94, 1
2017/12/26, 21:00:01, -53.307213, -63.438774, -0.91,  38628.00, 236, 0, 49.32, 
2017/12/26, 21:00:06, -53.307743, -63.439159, -1.83,  43992.00, 204, 0, 64.25, 
2017/12/26, 21:00:12, -53.308376, -63.439186, 0.22,  64728.00, 174, 0, 70.41, 
2017/12/26, 21:00:16, -53.308758, -63.439468, 2.23,  27756.00, 203, 0, 46.43, 
2017/12/26, 21:00:22, -53.309265, -63.439419, 3.41,  35568.00, 187, 0, 56.47, 
2017/12/26, 21:00:26, -53.308807, -63.439442, 4.37,  38880.00, 3, 0, 50.95, 
2017/12/26, 21:00:31, -53.308037, -63.438690, 1.80,  61380.00, 22, 0, 99.13, 
2017/12/26, 21:00:37, -53.307842, -63.438866, 4.09,  10692.00, 347, 0, 24.64, 
2017/12/26, 21:00:41, -53.308559, -63.439251, 9.56,  45288.00, 192, 0, 83.73, 
2017/12/26, 21:00:47, -53.309372, -63.439308, 9.74,  55620.00, 196, 0, 90.48, 
2017/12/26, 21:00:51, -53.309639, -63.440033, 6.87,  35136.00, 246, 0, 56.58, 
2017/12/26, 21:00:56, -53.309345, -63.440483, 1.95,  23004.00, 312, 0, 44.30, 1
2017/12/26, 21:01:02, -53.309078, -63.440147, -2.20,  37224.00, 44, 0, 37.15, 
2017/12/26, 21:01:06, -53.308491, -63.439503, -3.90,  42624.00, 23, 0, 78.05, 
2017/12/26, 21:01:12, -53.308815, -63.439674, -0.17,  32904.00, 188, 0, 37.78, 
2017/12/26, 21:01:16, -53.309155, -63.439800, 1.61,  40968.00, 184, 0, 38.72, 
2017/12/26, 21:01:21, -53.309864, -63.439899, -0.40,  45216.00, 201, 0, 79.11, 
2017/12/26, 21:01:27, -53.310310, -63.439911, 1.35,  51552.00, 167, 0, 49.60, 
2017/12/26, 21:01:31, -53.310925, -63.439793, -0.31,  36072.00, 189, 0, 68.83, 1
2017/12/26, 21:01:37, -53.310646, -63.439560, -0.77,  38484.00, 76, 0, 34.67, 
2017/12/26, 21:01:42, -53.310032, -63.439087, -4.29,  36108.00, 18, 0, 75.16, 
2017/12/26, 21:01:47, -53.309628, -63.438774, -3.31,  46764.00, 26, 0, 49.50, 
2017/12/26, 21:01:52, -53.309105, -63.438946, -4.08,  35028.00, 331, 0, 59.27, 1
2017/12/26, 21:01:56, -53.308876, -63.439320, -2.73,  14184.00, 317, 0, 35.58, 
2017/12/26, 21:02:02, -53.309639, -63.438995, -4.22,  50688.00, 180, 0, 87.55, 
2017/12/26, 21:02:06, -53.309849, -63.439499, -1.87,  20664.00, 237, 0, 40.82, 
2017/12/26, 21:02:12, -53.310028, -63.439732, 0.53,  34524.00, 204, 0, 25.21, 
2017/12/26, 21:02:16, -53.310505, -63.439903, -0.24,  30456.00, 208, 0, 54.24, 
2017/12/26, 21:02:22, -53.311043, -63.439388, -1.16,  74556.00, 146, 0, 68.92, 
2017/12/26, 21:02:27, -53.311680, -63.439144, 0.06,  27540.00, 178, 0, 72.66, 
2017/12/26, 21:02:32, -53.311348, -63.439026, 1.52,  26532.00, 67, 0, 37.74, 
2017/12/26, 21:02:37, -53.310844, -63.439201, 0.83,  20664.00, 344, 0, 57.24, 
2017/12/26, 21:02:41, -53.310490, -63.438801, 4.79,  43848.00, 36, 0, 47.49, 
2017/12/26, 21:02:47, -53.310001, -63.438984, 6.06,  26424.00, 342, 0, 55.72, 
2017/12/26, 21:02:52, -53.310467, -63.439030, 6.34,  45000.00, 190, 0, 51.91, 
2017/12/26, 21:02:57, -53.310814, -63.439484, 6.91,  20628.00, 223, 0, 48.97, 
2017/12/26, 21:03:02, -53.311291, -63.439602, 5.94,  40644.00, 190, 0, 53.62, 
2017/12/26, 21:03:07, -53.310928, -63.439789, 5.66,  39096.00, 343, 0, 42.23, 
2017/12/26, 21:03:11, -53.310486, -63.440174, 3.55,  34128.00, 324, 0, 55.41, 
2017/12/26, 21:03:17, -53.310764, -63.440037, 2.43,  42444.00, 190, 0, 32.22, 
2017/12/26, 21:03:21, -53.311623, -63.439800, 3.09,  54900.00, 179, 0, 96.81, 
2017/12/26, 21:03:27, -53.312374, -63.438953, 2.70,  72972.00, 150, 0, 100.70, 
2017/12/26, 21:03:31, -53.312759, -63.439220, 4.21,  23328.00, 210, 0, 46.34, 1
2017/12/26, 21:03:36, -53.312252, -63.438671, 3.20,  38916.00, 21, 0, 67.14, 
2017/12/26, 21:03:42, -53.311661, -63.438976, 0.81,  32328.00, 338, 0, 68.77, 
2017/12/26, 21:03:47, -53.311371, -63.438744, 1.03,  45972.00, 34, 0, 35.74, 
2017/12/26, 21:03:52, -53.310760, -63.438095, 1.12,  39420.00, 23, 0, 80.47, 1
2017/12/26, 21:03:57, -53.310783, -63.438816, 2.20,  21384.00, 290, 0, 47.97, 
2017/12/26, 21:04:01, -53.311047, -63.439240, 2.32,  27576.00, 236, 0, 40.68, 
2017/12/26, 21:04:07, -53.311272, -63.439518, 0.66,  29232.00, 211, 0, 31.10, 
2017/12/26, 21:04:11, -53.312061, -63.439407, 1.97,  49428.00, 193, 0, 88.04, 
2017/12/26, 21:04:17, -53.312260, -63.439812, 3.71,  6120.00, 219, 0, 34.84, 
2017/12/26, 21:04:21, -53.311764, -63.438824, 5.17,  60264.00, 51, 0, 85.73, 
2017/12/26, 21:04:27, -53.311203, -63.438568, 5.15,  32364.00, 6, 0, 64.66, 
2017/12/26, 21:04:31, -53.311794, -63.438759, 2.93,  45828.00, 197, 0, 66.93, 
2017/12/26, 21:04:36, -53.312710, -63.438488, 4.53,  64368.00, 176, 0, 103.43, 
2017/12/26, 21:04:42, -53.313129, -63.438931, 5.34,  36000.00, 207, 0, 55.11, 
2017/12/26, 21:04:47, -53.313309, -63.439194, 1.77,  20268.00, 239, 0, 26.57, 
2017/12/26, 21:04:52, -53.312771, -63.439419, 3.22,  27504.00, 340, 0, 61.66, 
2017/12/26, 21:04:57, -53.312168, -63.438763, 2.46,  59904.00, 20, 0, 79.97, 
2017/12/26, 21:05:01, -53.311768, -63.438736, 3.99,  27936.00, 12, 0, 44.51, 
2017/12/26, 21:05:07, -53.311325, -63.438213, 2.68,  45936.00, 29, 0, 60.28, 
2017/12/26, 21:05:11, -53.311562, -63.438457, 3.72,  48312.00, 207, 0, 30.94, 
2017/12/26, 21:05:16, -53.312035, -63.438892, 4.80,  32148.00, 217, 0, 60.01, 
2017/12/26, 21:05:21, -53.312592, -63.438744, 4.51,  66060.00, 165, 0, 62.71, 
2017/12/26, 21:05:26, -53.313251, -63.438747, 4.81,  46440.00, 197, 0, 73.28, 
2017/12/26, 21:05:31, -53.313595, -63.439095, 7.71,  40644.00, 195, 0, 44.69, 
2017/12/26, 21:05:36, -53.313988, -63.439205, 5.57,  22896.00, 200, 0, 44.31, 1
2017/12/26, 21:05:41, -53.313461, -63.438526, 2.80,  52308.00, 37, 0, 73.95, 
2017/12/26, 21:05:46, -53.312950, -63.438519, 5.13,  26028.00, 5, 0, 56.82, 
2017/12/26, 21:05:51, -53.312511, -63.438087, 1.34,  51156.00, 35, 0, 56.63, 
2017/12/26, 21:05:56, -53.311714, -63.437168, -2.65,  61200.00, 26, 0, 107.62, 1
2017/12/26, 21:06:02, -53.311787, -63.437382, -3.18,  26496.00, 102, 0, 16.37, 
2017/12/26, 21:06:06, -53.312504, -63.437630, -4.79,  44244.00, 202, 0, 81.41, 
2017/12/26, 21:06:12, -53.313080, -63.437675, -0.68,  56664.00, 176, 0, 64.12, 
2017/12/26, 21:06:16, -53.313438, -63.438072, 1.02,  28548.00, 224, 0, 47.75, 
2017/12/26, 21:06:22, -53.312904, -63.438030, 1.63,  36576.00, 354, 0, 59.44, 
2017/12/26, 21:06:27, -53.313343, -63.438221, 3.25,  35172.00, 194, 0, 50.44, 
2017/12/26, 21:06:31, -53.314148, -63.438225, 2.09,  52164.00, 192, 0, 89.51, 
2017/12/26, 21:06:36, -53.314575, -63.438557, 1.28,  24984.00, 210, 0, 52.35, 
2017/12/26, 21:06:42, -53.314014, -63.437683, 2.72,  58212.00, 46, 0, 85.22, 
2017/12/26, 21:06:46, -53.313457, -63.437344, 2.78,  48744.00, 21, 0, 65.90, 
2017/12/26, 21:06:52, -53.313023, -63.437855, 2.25,  33732.00, 317, 0, 59.00, 
2017/12/26, 21:06:57, -53.312935, -63.438343, 4.17,  23112.00, 272, 0, 33.86, 
2017/12/26, 21:07:02, -53.313522, -63.438553, 4.47,  37188.00, 197, 0, 66.75, 
2017/12/26, 21:07:07, -53.314270, -63.438393, 4.41,  48276.00, 181, 0, 83.85, 
2017/12/26, 21:07:12, -53.314079, -63.438774, -0.94,  9792.00, 293, 0, 33.04, 
2017/12/26, 21:07:17, -53.314693, -63.438488, -5.72,  59220.00, 167, 0, 70.87, 
2017/12/26, 21:07:22, -53.315014, -63.438938, -2.30,  25344.00, 306, 0, 46.56, 
2017/12/26, 21:07:27, -53.314571, -63.438126, -6.00,  61056.00, 28, 0, 73.05, 
2017/12/26, 21:07:32, -53.314465, -63.438148, -1.92,  62532.00, 165, 0, 11.88, 
2017/12/26, 21:07:37, -53.315163, -63.437965, -2.55,  28836.00, 251, 0, 78.56, 
2017/12/26, 21:07:42, -53.314709, -63.437576, -8.20,  78804.00, 39, 0, 56.71, 
2017/12/26, 21:07:47, -53.314232, -63.437828, -10.92,  20808.00, 269, 0, 55.62, 
2017/12/26, 21:07:52, -53.314735, -63.437744, -10.59,  73728.00, 154, 0, 56.21, 
2017/12/26, 21:07:57, -53.315266, -63.438042, -5.38,  23940.00, 265, 0, 62.27, 
2017/12/26, 21:08:02, -53.314781, -63.437397, -8.06,  69660.00, 33, 0, 68.88, 
2017/12/26, 21:08:07, -53.314743, -63.437477, -3.84,  65592.00, 169, 0, 6.79, 
2017/12/26, 21:08:11, -53.315395, -63.437626, -3.85,  46764.00, 192, 0, 73.17, 
2017/12/26, 21:08:17, -53.316109, -63.437477, -3.79,  58500.00, 179, 0, 80.01, 
2017/12/26, 21:08:22, -53.316456, -63.437801, -0.60,  30384.00, 197, 0, 44.18, 
2017/12/26, 21:08:26, -53.317207, -63.437542, 0.95,  62676.00, 179, 0, 85.26, 
2017/12/26, 21:08:32, -53.317108, -63.438129, 2.03,  23112.00, 284, 0, 40.52, 
2017/12/26, 21:08:36, -53.316540, -63.437752, 4.43,  55764.00, 18, 0, 67.94, 
2017/12/26, 21:08:42, -53.315865, -63.437580, 4.90,  52380.00, 3, 0, 75.92, 
2017/12/26, 21:08:47, -53.315563, -63.437740, 5.42,  14400.00, 349, 0, 35.22, 
2017/12/26, 21:08:52, -53.315025, -63.437038, 4.32,  48024.00, 27, 0, 75.85, 
2017/12/26, 21:08:57, -53.314800, -63.437469, 3.41,  20232.00, 319, 0, 38.02, 
2017/12/26, 21:09:02, -53.315144, -63.437901, 3.09,  24372.00, 222, 0, 47.82, 
2017/12/26, 21:09:07, -53.315903, -63.437328, 2.28,  70776.00, 160, 0, 92.58, 
2017/12/26, 21:09:12, -53.316360, -63.437687, -0.53,  25596.00, 208, 0, 56.13, 
2017/12/26, 21:09:16, -53.317001, -63.437466, 0.50,  56520.00, 174, 0, 72.77, 
2017/12/26, 21:09:21, -53.317688, -63.437683, 4.07,  59364.00, 190, 0, 77.74, 
2017/12/26, 21:09:26, -53.317722, -63.438168, 3.38,  28008.00, 268, 0, 32.44, 
2017/12/26, 21:09:31, -53.317326, -63.438534, 4.98,  30816.00, 318, 0, 50.30, 
2017/12/26, 21:09:37, -53.316803, -63.438660, 5.86,  31356.00, 331, 0, 58.75, 
2017/12/26, 21:09:42, -53.316303, -63.438679, 2.55,  41292.00, 1, 0, 55.61, 
2017/12/26, 21:09:47, -53.316349, -63.438648, 0.58,  33156.00, 89, 0, 5.51, 
2017/12/26, 21:09:52, -53.317192, -63.438457, -1.64,  55944.00, 185, 0, 94.59, 
2017/12/26, 21:09:56, -53.317417, -63.438606, -3.70,  3096.00, 199, 0, 26.91, 
2017/12/26, 21:10:02, -53.316715, -63.437969, -4.93,  45900.00, 20, 0, 88.79, 
2017/12/26, 21:10:07, -53.316597, -63.437977, -2.87,  10872.00, 24, 0, 13.13, 
2017/12/26, 21:10:11, -53.317547, -63.438251, 3.40,  39888.00, 200, 0, 107.19, 
2017/12/26, 21:10:16, -53.317066, -63.438251, 5.19,  38592.00, 343, 0, 53.48, 
2017/12/26, 21:10:21, -53.316582, -63.438576, 8.36,  23112.00, 324, 0, 57.99, 
2017/12/26, 21:10:26, -53.316788, -63.438667, 10.02,  21312.00, 204, 0, 23.69, 
2017/12/26, 21:10:31, -53.317131, -63.439037, 7.22,  20484.00, 225, 0, 45.37, 
2017/12/26, 21:10:37, -53.316616, -63.439190, 6.15,  33300.00, 324, 0, 58.16, 
2017/12/26, 21:10:42, -53.316235, -63.438709, 6.58,  62856.00, 49, 0, 53.06, 
2017/12/26, 21:10:46, -53.315678, -63.437412, 7.75,  68796.00, 52, 0, 106.11, 
2017/12/26, 21:10:51, -53.315155, -63.437210, 5.20,  30024.00, 9, 0, 59.68, 
2017/12/26, 21:10:56, -53.315796, -63.437313, 1.57,  44460.00, 184, 0, 71.60, 
2017/12/26, 21:11:01, -53.316341, -63.437950, 4.35,  32976.00, 208, 0, 73.91, 
2017/12/26, 21:11:06, -53.317245, -63.437527, 4.94,  75672.00, 170, 0, 104.37, 
2017/12/26, 21:11:11, -53.317684, -63.438019, 4.60,  38304.00, 206, 0, 58.74, 
2017/12/26, 21:11:16, -53.317997, -63.438469, 2.84,  24912.00, 228, 0, 45.88, 
2017/12/26, 21:11:21, -53.317585, -63.438400, 3.86,  33228.00, 358, 0, 46.04, 
2017/12/26, 21:11:27, -53.317268, -63.438477, 3.38,  5976.00, 338, 0, 35.62, 
2017/12/26, 21:11:31, -53.318008, -63.438396, 1.43,  54972.00, 187, 0, 82.46, 
2017/12/26, 21:11:36, -53.317917, -63.438786, -1.35,  17712.00, 258, 0, 27.81, 
2017/12/26, 21:11:41, -53.317402, -63.438950, -1.81,  34380.00, 314, 0, 58.29, 
2017/12/26, 21:11:47, -53.317314, -63.439163, -1.85,  16344.00, 262, 0, 17.20, 
2017/12/26, 21:11:52, -53.318016, -63.439255, -0.28,  44820.00, 199, 0, 78.30, 
2017/12/26, 21:11:56, -53.318062, -63.439705, 3.27,  12492.00, 244, 0, 30.33, 
2017/12/26, 21:12:01, -53.317535, -63.439034, 5.50,  41040.00, 28, 0, 73.62, 
2017/12/26, 21:12:07, -53.317535, -63.439224, 2.95,  22284.00, 259, 0, 12.62, 
2017/12/26, 21:12:11, -53.318138, -63.439491, 2.69,  36684.00, 197, 0, 69.36, 
2017/12/26, 21:12:17, -53.318672, -63.439503, 0.01,  28224.00, 186, 0, 59.38, 
2017/12/26, 21:12:21, -53.318447, -63.439724, -0.42,  13500.00, 323, 0, 29.01, 
2017/12/26, 21:12:26, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 4.03, 
2017/12/26, 21:12:32, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:12:36, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:12:41, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:12:47, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:12:51, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:12:56, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:13:01, -53.318417, -63.439690, -2.69,  0.00, 335, 0, 0.00, 
2017/12/26, 21:13:07, -53.318394, -63.439560, -4.61,  2160.00, 104, 0, 9.01, 
2017/12/26, 21:13:11, -53.318405, -63.439545, -4.29,  0.00, 104, 0, 1.58, 
2017/12/26, 21:13:17, -53.318405, -63.439545, -4.29,  0.00, 104, 0, 0.00, 
2017/12/26, 21:13:21, -53.318405, -63.439545, -4.29,  0.00, 104, 0, 0.00, 
2017/12/26, 21:13:26, -53.318317, -63.439400, -5.81,  5940.00, 91, 0, 13.73, 
2017/12/26, 21:13:32, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.46, 
2017/12/26, 21:13:36, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:13:42, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:13:46, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:13:52, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:13:56, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:02, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:07, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:11, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:17, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:21, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:26, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:32, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:37, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:41, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:46, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
2017/12/26, 21:14:52, -53.318317, -63.439407, -8.53,  0.00, 124, 0, 0.00, 
